,flight_id,callsign,icao_address,flight_number,tail_number,aircraft_type_icao,aircraft_engine_type,origin_airport,destination_airport,first_waypoint_time,last_waypoint_time,duration_hours,total_distance_km,trajectory_complete
1569,190110-101119-UAE530,UAE530,89630F,EK530,A6-ENM,B77W,Jet,OMDB,VOCI,2019-01-10 23:09:23,2019-01-11 02:23:12,3.23,2798.77,True
1570,190110-12473-PAL730,PAL730,75827B,PR730,RP-C7773,B77W,Jet,RPLL,VTBS,2019-01-10 06:04:38,2019-01-10 09:10:03,3.09,2351.43,True
1571,190110-71279-UAL889,UAL889,A28DC8,UA889,N2639U,B77W,Jet,ZBAA,KSFO,2019-01-10 09:46:30,2019-01-10 20:46:37,11.0,9712.71,True
1572,190112-52967-UAE971,UAE971,896217,EK971,A6-EGV,B77W,Jet,OMDB,OIIE,2019-01-12 04:17:31,2019-01-12 06:00:53,1.72,1297.22,True
1573,190109-45670-EVA716,EVA716,899031,BR716,B-16728,B77W,Jet,RCTP,ZBAA,2019-01-09 07:34:57,2019-01-09 10:10:30,2.59,1853.71,True
1574,190114-77388-CPA255,CPA255,780A3A,CX255,B-KQH,B77W,Jet,VHHH,EGLL,2019-01-14 17:36:18,2019-01-15 06:03:03,12.45,9991.16,True
1575,190112-53776-CAL722,CAL722,899020,CI722,B-18007,B77W,Jet,WMKK,RCTP,2019-01-12 06:33:31,2019-01-12 10:33:52,4.01,3402.8,True
1576,190107-79380-PIA759,PIA759,760924,PK759,AP-BID,B77W,Jet,OPLA,OEJN,2019-01-07 18:08:06,2019-01-07 22:57:13,4.82,3869.38,True
1577,190109-57609-AAL950,AAL950,A9D286,AA950,N732AN,B77W,Jet,SBGR,KJFK,2019-01-09 02:48:51,2019-01-09 12:00:02,9.19,7861.76,True
1578,190107-26813-THY6,THY6,4BA95A,TK6,TC-JJZ,B77W,Jet,KORD,LTBA,2019-01-07 04:00:03,2019-01-07 13:33:29,9.56,8969.16,True
1579,190112-6197-UAE248,UAE248,89620A,EK248,A6-EGI,B77W,Jet,SAEZ,SBGL,2019-01-12 00:33:53,2019-01-12 02:51:26,2.29,2015.84,True
1580,190111-99052-AFR274,AFR274,394A09,AF274,F-GSQJ,B77W,Jet,LFPG,RJTT,2019-01-11 22:41:52,2019-01-12 09:36:46,10.92,9824.73,True
1581,190110-24020-ETD15T,ETD15T,896342,EY404,A6-ETN,B77W,Jet,OMAA,VTBS,2019-01-10 06:28:33,2019-01-10 12:19:09,5.84,5196.92,True
1582,190107-48712-UAE905,UAE905,89620E,EK905,A6-EGM,B77W,Jet,OMDB,OJAI,2019-01-07 18:30:00,2019-01-07 21:21:41,2.86,2032.67,True
1583,190113-20060-PIA204,PIA204,760924,PK204,AP-BID,B77W,Jet,OMDB,OPLA,2019-01-13 11:45:55,2019-01-13 14:06:06,2.34,2099.55,True
1584,190113-57107-THY77J,THY77J,4BB145,TK77,TC-LJE,B77W,Jet,LTBA,KMIA,2019-01-13 12:52:19,2019-01-14 00:49:53,11.96,9910.76,True
1585,190113-68808-EVA008,EVA008,899040,BR8,B-16736,B77W,Jet,RCTP,KSFO,2019-01-13 04:02:38,2019-01-13 14:19:48,10.29,10710.17,True
1586,190107-83855-AIC144,AIC144,800463,AI144,VT-ALN,B77W,Jet,KEWR,VABB,2019-01-07 18:44:28,2019-01-08 08:23:31,13.65,13142.45,True
1587,190112-13724-QTR3GC,QTR3GC,06A071,QR27,A7-BAG,B77W,Jet,OTHH,EGCC,2019-01-12 05:18:01,2019-01-12 11:43:11,6.42,5473.94,True
1588,190108-94811-UAE425,UAE425,89611D,EK425,A6-ECV,B77W,Jet,YPPH,OMDB,2019-01-08 21:58:49,2019-01-09 08:32:46,10.57,9112.47,True
1589,190113-68228-ETD43U,ETD43U,89612D,EY22,A6-ETC,B77W,Jet,EGCC,OMAA,2019-01-13 19:29:23,2019-01-14 01:52:53,6.39,5803.27,True
1590,190114-81273-UAE523,UAE523,89610C,EK523,A6-ECE,B77W,Jet,VOTV,OMDB,2019-01-14 23:07:47,2019-01-15 03:04:09,3.94,3018.34,True
1591,190114-23462-QTR730,QTR730,06A062,QR730,A7-BAC,B77W,Jet,KDFW,OTHH,2019-01-13 22:36:40,2019-01-14 13:11:45,14.58,12913.82,True
1592,190113-68551-UAE515,UAE515,8963DC,EK515,A6-EPM,B77W,Jet,VIDP,OMDB,2019-01-13 16:27:40,2019-01-13 19:34:18,3.11,2297.6,True
1593,190109-67699-QTR853,QTR853,06A13C,QR853,A7-BAZ,B77W,Jet,WMKK,OTHH,2019-01-09 18:20:02,2019-01-10 01:45:38,7.43,6113.4,True
1594,190114-73125-KLM103,KLM103,484CBA,KL103,PH-BVF,B77W,Jet,EHAM,FACT,2019-01-14 09:44:59,2019-01-14 20:25:33,10.68,9741.77,True
1595,190112-80559-QTR806,QTR806,06A19F,QR806,A7-BED,B77W,Jet,OTHH,RJAA,2019-01-12 23:12:42,2019-01-13 08:17:04,9.07,9268.7,True
1596,190109-81839-THA950,THA950,885170,TG950,HS-TKP,B77W,Jet,VTBS,EKCH,2019-01-09 18:19:34,2019-01-10 05:35:21,11.26,9022.71,True
1597,190109-8399-ANZ53,ANZ53,C82781,NZ53,ZK-OKT,B77W,Jet,NFFN,NZAA,2019-01-09 01:08:57,2019-01-09 03:51:12,2.7,2211.86,True
1598,190110-101176-UAE224,UAE224,896453,EK224,A6-EQD,B77W,Jet,KEWR,OMDB,2019-01-10 16:24:29,2019-01-11 04:33:57,12.16,11431.92,True
1599,190107-49425-EVA051,EVA051,899032,BR51,B-16729,B77W,Jet,KIAH,RCTP,2019-01-07 06:22:29,2019-01-07 20:46:19,14.4,12965.51,True
1600,190113-85064-AMX090,AMX090,AD727C,AM90,N966AM,B788,Jet,MMMY,RKSI,2019-01-13 05:59:26,2019-01-13 18:55:40,12.94,11462.01,True
1601,190113-2037-ETH502,ETH502,040101,ET502,ET-ASG,B788,Jet,EIDW,CYYZ,2019-01-13 06:11:34,2019-01-13 13:05:48,6.9,5357.47,True
1602,190113-60325-RJA183,RJA183,740822,RJ183,JY-BAB,B788,Jet,VTBS,OJAI,2019-01-13 17:54:23,2019-01-14 02:43:13,8.81,6993.42,True
1603,190112-82-QTR2MR,QTR2MR,06A0AC,QR115,A7-BCH,B788,Jet,OTHH,LIRF,2019-01-11 23:11:53,2019-01-12 04:37:13,5.42,4398.65,True
1604,190114-40084-RJA181,RJA181,740826,RJ181,JY-BAF,B788,Jet,WMKK,VTBS,2019-01-14 14:26:13,2019-01-14 16:06:33,1.67,1325.95,True
1605,190114-62590-AAL46,AAL46,AAFFA2,AA46,N808AN,B788,Jet,KORD,EGLL,2019-01-14 04:34:37,2019-01-14 11:46:47,7.2,6371.66,True
1606,190111-89355-AAL87,AAL87,AAE597,AA87,N801AC,B788,Jet,EGLL,KORD,2019-01-11 08:59:49,2019-01-11 16:51:02,7.85,6628.89,True
1607,190110-15340-CSN304,CSN304,780BA3,CZ304,B-2788,B788,Jet,EGLL,ZGGG,2019-01-09 23:08:47,2019-01-10 10:10:22,11.03,9788.57,True
1608,190112-80493-QTR332,QTR332,06A0C2,QR332,A7-BDD,B788,Jet,EGKK,OTHH,2019-01-12 20:35:28,2019-01-13 04:18:54,7.72,6952.73,True
1609,190111-34066-JAL21,JAL21,86DCA2,JL21,JA840J,B788,Jet,RJTT,ZBAA,2019-01-11 00:18:42,2019-01-11 04:03:16,3.74,2260.87,True
1610,190112-47283-AIC382,AIC382,8005F2,AI382,VT-ANI,B788,Jet,VIDP,WSSS,2019-01-12 08:01:26,2019-01-12 13:02:05,5.01,4255.99,True
1611,190108-17491-JAL98,JAL98,86D996,JL98,JA834J,B788,Jet,RCSS,RJTT,2019-01-08 07:48:52,2019-01-08 10:10:48,2.37,2169.35,True
1612,190107-11426-QTR291,QTR291,06A0AF,QR291,A7-BCK,B788,Jet,OTHH,LKPR,2019-01-07 06:12:10,2019-01-07 11:24:40,5.21,4310.43,True
1613,190110-104131-AMX016,AMX016,AD6B0E,AM16,N964AM,B788,Jet,MMMX,SBGR,2019-01-10 15:08:41,2019-01-10 23:38:37,8.5,7519.59,True
1614,190113-81138-AVA015,AVA015,AAC6F5,AV15,N794AV,B788,Jet,LEMD,SKCL,2019-01-13 15:29:55,2019-01-14 01:32:12,10.04,8569.73,True
1615,190110-46611-NAX7260,NAX7260,47C5C8,DY7260,LN-LNE,B788,Jet,VTSG,ESSA,2019-01-10 04:29:51,2019-01-10 16:03:11,11.56,9158.03,True
1616,190114-47710-AIC111,AIC111,800737,AI111,VT-ANQ,B788,Jet,VIDP,EGLL,2019-01-14 09:45:15,2019-01-14 18:36:28,8.85,6956.06,True
1617,190111-55541-BAW40,BAW40,406A9E,BA40,G-ZBJG,B788,Jet,FALE,EGLL,2019-01-11 05:48:58,2019-01-11 16:58:09,11.15,9579.39,True
1618,190110-298-RAM209,RAM209,020123,AT209,CN-RGU,B788,Jet,CYUL,GMMN,2019-01-10 03:07:52,2019-01-10 09:24:09,6.27,5714.46,True
1619,190111-7663-RAM290,RAM290,0200CB,AT290,CN-RGB,B788,Jet,FNLU,GMMN,2019-01-11 03:04:52,2019-01-11 08:59:08,5.9,5181.95,True
1620,190109-43042-JAL21,JAL21,86DCC4,JL21,JA841J,B788,Jet,RJTT,ZBAA,2019-01-09 00:23:48,2019-01-09 03:50:10,3.44,2240.07,True
1621,190109-34862-CXA8108,CXA8108,780C7F,MF8108,B-2768,B788,Jet,ZBAA,ZSFZ,2019-01-09 08:42:37,2019-01-09 10:46:16,2.06,1702.34,True
1622,190113-472-AIC030,AIC030,800735,AI30,VT-ANO,B788,Jet,VAAH,VABB,2019-01-13 00:32:03,2019-01-13 01:19:06,0.78,495.5,True
1623,190108-94670-ANA818,ANA818,86E866,NH818,JA878A,B788,Jet,VDPP,RJAA,2019-01-08 15:53:36,2019-01-08 21:02:49,5.15,4663.78,True
1624,190111-72534-ANA877,ANA877,86CED2,NH877,JA804A,B788,Jet,RJTT,VTBS,2019-01-11 16:13:50,2019-01-11 22:46:52,6.55,4823.45,True
1625,190114-49382-ANA815,ANA815,86CEB0,NH815,JA803A,B788,Jet,RJAA,WMKK,2019-01-14 09:20:39,2019-01-14 15:42:12,6.36,5620.63,True
1626,190113-86426-ACA011,ACA011,C058C0,AC11,C-GHPV,B788,Jet,CYUL,ZSPD,2019-01-13 18:13:37,2019-01-14 07:24:55,13.19,11595.68,True
1627,190114-80689-ANA985,ANA985,86D310,NH985,JA819A,B788,Jet,RJTT,RJOO,2019-01-14 21:33:25,2019-01-14 22:16:13,0.71,436.45,True
1628,190107-88623-UAL1763,UAL1763,A2A2DF,UA1763,N26902,B788,Jet,KIAD,KSFO,2019-01-07 13:56:27,2019-01-07 19:03:00,5.11,3899.6,True
1629,190112-37140-TGW893,TGW893,76BCC2,TR893,9V-OFB,B788,Jet,RJCC,RCTP,2019-01-12 09:03:10,2019-01-12 13:07:18,4.07,2809.09,True
1630,190110-97614-NAX7255,NAX7255,47C5CB,DY7255,LN-LNH,B788,Jet,EKCH,VTSG,2019-01-10 12:19:20,2019-01-10 22:12:52,9.89,9300.0,True
1631,190113-7187-TOM834F,TOM834F,406B13,,G-TUIF,B788,Jet,EGCC,EGPF,2019-01-13 08:38:36,2019-01-13 09:21:42,0.72,340.76,True
1632,190110-360-ETH601,ETH601,04004C,ET601,ET-AOV,B788,Jet,OMDB,HAAB,2019-01-10 00:41:43,2019-01-10 04:11:59,3.5,3023.25,True
1633,190108-29944-QTR1400,QTR1400,06A0B6,QR1400,A7-BCR,B788,Jet,DTTA,OTHH,2019-01-08 15:15:43,2019-01-08 20:31:42,5.27,4683.04,True
1634,190109-67614-QTR972,QTR972,06A0AE,QR972,A7-BCJ,B788,Jet,OTHH,VVTS,2019-01-09 17:25:08,2019-01-09 23:51:18,6.44,6195.24,True
1635,190111-51075-TC103,TC103,080065,,5H-TGC,B788,Jet,HTMW,HTDA,2019-01-11 17:46:22,2019-01-11 18:49:54,1.06,853.85,True
1636,190112-87142-AIC135,AIC135,800732,AI135,VT-ANL,B788,Jet,VIDP,LEMD,2019-01-12 09:00:14,2019-01-12 18:13:35,9.22,7382.3,True
1637,190108-89694-LAN575,LAN575,E8020F,LA575,CC-BBJ,B788,Jet,SKBO,SCEL,2019-01-08 16:43:02,2019-01-08 21:56:44,5.23,4542.26,True
1638,190109-16007-TOM725,TOM725,4067F5,BY725,G-TUIA,B788,Jet,MKJS,EGCC,2019-01-08 23:10:37,2019-01-09 07:55:38,8.75,7471.02,True
1639,190113-49135-QTR931,QTR931,06A0B1,QR931,A7-BCM,B788,Jet,RPLC,OTHH,2019-01-13 10:21:12,2019-01-13 20:12:12,9.85,7806.45,True
1640,190109-34671-CHH7609,CHH7609,780BDF,HU7609,B-2739,B788,Jet,ZBAA,ZSSS,2019-01-09 07:56:41,2019-01-09 09:32:52,1.6,1167.34,True
1641,190114-22626-LAN713,LAN713,E8027B,LA713,CC-BBG,B788,Jet,LLBG,SBGR,2019-01-13 18:20:34,2019-01-14 07:51:00,13.51,11486.35,True
1642,190111-70638-JST16,JST16,7C6BBD,JQ16,VH-VKF,B788,Jet,RJBB,YBCS,2019-01-11 12:15:56,2019-01-11 19:15:50,7.0,6006.32,True
1643,190108-58970-JAL827,JAL827,86D9B8,JL827,JA835J,B788,Jet,RJAA,ZYTL,2019-01-08 00:42:55,2019-01-08 03:25:07,2.7,1807.37,True
1644,190109-74073-BBC039,BBC039,702087,BG39,S2-AJT,B788,Jet,VGHS,OERK,2019-01-09 19:42:22,2019-01-10 02:04:01,6.36,4778.62,True
1645,190107-95196-AAL2501,AAL2501,AAFBDF,AA2501,N807AA,B788,Jet,KORD,KDFW,2019-01-07 23:04:09,2019-01-08 01:06:27,2.04,1380.74,True
1646,190113-2258-QTR959,QTR959,06A0AC,QR959,A7-BCH,B788,Jet,WIII,OTHH,2019-01-13 02:12:27,2019-01-13 10:49:03,8.61,7096.16,True
1647,190111-44628-AMX091,AMX091,AA9BB7,AM91,N783AM,B788,Jet,RKSI,MMMX,2019-01-11 03:59:51,2019-01-11 17:36:16,13.61,12087.07,True
1648,190113-32307-ANA65,ANA65,86D2CC,NH65,JA817A,B788,Jet,RJTT,RJCC,2019-01-13 04:16:58,2019-01-13 05:31:42,1.25,828.54,True
1649,190109-9650-QTR826,QTR826,06A0B9,QR826,A7-BCU,B788,Jet,OTHH,VTBS,2019-01-09 14:31:38,2019-01-09 20:14:26,5.71,5443.37,True
1650,190108-98349-ACA005,ACA005,C058BE,AC5,C-GHPT,B788,Jet,CYUL,RJAA,2019-01-08 17:22:50,2019-01-09 05:58:01,12.59,10514.36,True
1651,190114-6696-RJA180,RJA180,740826,RJ180,JY-BAF,B788,Jet,OJAI,VTBS,2019-01-14 00:39:37,2019-01-14 08:12:32,7.55,7089.6,True
1652,190107-38544-CSN303,CSN303,780BA3,CZ303,B-2788,B788,Jet,ZGGG,EGLL,2019-01-07 02:00:27,2019-01-07 13:41:19,11.68,9672.32,True
1653,190107-100688-ETH673,ETH673,04004B,ET673,ET-AOU,B788,Jet,RKSI,HAAB,2019-01-07 17:23:02,2019-01-08 04:10:46,10.8,9441.87,True
1654,190113-32202-ANA878,ANA878,86CED2,NH878,JA804A,B788,Jet,VTBS,RJTT,2019-01-13 08:41:49,2019-01-13 13:45:14,5.06,4739.17,True
1655,190107-68363-ACA832,ACA832,C058D5,AC832,C-GHQQ,B788,Jet,CYUL,EBBR,2019-01-07 00:42:52,2019-01-07 06:50:27,6.13,5657.42,True
1656,190109-67315-RAM208,RAM208,020123,AT208,CN-RGU,B788,Jet,GMMN,CYUL,2019-01-09 18:02:29,2019-01-10 00:40:12,6.63,5700.97,True
1657,190110-11585-RJA264,RJA264,740827,RJ264,JY-BAG,B788,Jet,KORD,OJAI,2019-01-10 01:02:16,2019-01-10 12:31:39,11.49,10233.06,True
1658,190112-50568-ANA871,ANA871,86CEB0,NH871,JA803A,B788,Jet,RJTT,WIII,2019-01-12 14:33:39,2019-01-12 21:40:42,7.12,5821.47,True
1659,190113-32406-JAL421,JAL421,86DD4C,JL421,JA845J,B788,Jet,RJAA,UUDD,2019-01-13 02:13:21,2019-01-13 11:43:30,9.5,7779.47,True
1660,190112-50725-JAL828,JAL828,86D624,JL828,JA825J,B788,Jet,ZYTL,RJAA,2019-01-12 05:21:27,2019-01-12 07:37:41,2.27,2014.13,True
1661,190114-20090-AAL1294,AAL1294,AB034D,AA1294,N809AA,B788,Jet,KDFW,KORD,2019-01-14 03:00:12,2019-01-14 04:40:19,1.67,1342.0,True
1662,190112-13446-ETH509,ETH509,04004A,ET509,ET-AOT,B788,Jet,DXXX,HAAB,2019-01-12 13:25:50,2019-01-12 18:10:24,4.74,4159.17,True
1663,190112-52668-RBA005,RBA005,895057,BI5,V8-DLB,B788,Jet,WBSB,YMML,2019-01-12 11:27:05,2019-01-12 18:07:34,6.67,5751.46,True
1664,190109-67417-ETH406,ETH406,040124,ET406,ET-ATH,B788,Jet,HAAB,OLBA,2019-01-09 19:18:17,2019-01-09 23:03:42,3.76,3207.56,True
1665,190110-39581-AEA097,AEA097,345251,UX97,EC-MLT,B788,Jet,LEMD,KMIA,2019-01-10 14:49:51,2019-01-10 22:56:57,8.12,7128.37,True
1666,190108-58935-JAL95,JAL95,86D668,JL95,JA827J,B788,Jet,RJTT,RKSS,2019-01-08 10:54:37,2019-01-08 13:08:09,2.23,1244.84,True
1667,190110-37169-QTR020,QTR020,06A0AA,QR20,A7-BCF,B788,Jet,EIDW,OTHH,2019-01-10 08:16:30,2019-01-10 14:56:46,6.67,5875.76,True
1668,190109-39891-AIC331,AIC331,8005F1,AI331,VT-ANH,B788,Jet,VTBS,VABB,2019-01-09 13:43:24,2019-01-09 17:46:53,4.06,3128.5,True
1669,190114-23571-QTR931,QTR931,06A0BA,QR931,A7-BCV,B788,Jet,RPLC,OTHH,2019-01-14 10:13:45,2019-01-14 20:10:56,9.95,7792.3,True
1670,190112-47651-AIC543,AIC543,800737,AI543,VT-ANQ,B788,Jet,VOHS,VIDP,2019-01-12 05:04:25,2019-01-12 06:56:06,1.86,1347.37,True
1671,190111-72586-ANA985,ANA985,86D61C,NH985,JA825A,B788,Jet,RJTT,RJOO,2019-01-11 21:34:24,2019-01-11 22:23:07,0.81,436.74,True
1672,190108-9884-TGW895,TGW895,76BCC5,TR895,9V-OFE,B788,Jet,RJBB,RCKH,2019-01-08 08:20:29,2019-01-08 11:21:27,3.02,2033.37,True
1673,190107-46621-ANA970,ANA970,86CE8E,NH970,JA802A,B788,Jet,ZSSS,RJTT,2019-01-07 05:57:23,2019-01-07 08:00:23,2.05,1936.99,True
1674,190110-22419-ANA770,ANA770,86D5FA,NH770,JA824A,B788,Jet,RJOO,ROAH,2019-01-10 05:10:43,2019-01-10 07:22:21,2.19,1306.1,True
1675,190111-34051-ANA816,ANA816,86D9B0,NH816,JA835A,B788,Jet,WMKK,RJAA,2019-01-11 00:13:19,2019-01-11 06:05:45,5.87,5548.41,True
1676,190107-44048-AIC701,AIC701,800741,AI701,VT-NAA,B788,Jet,VECC,VIDP,2019-01-07 12:11:54,2019-01-07 14:10:40,1.98,1325.8,True
1677,190113-85077-AMX091,AMX091,AD7633,AM91,N967AM,B788,Jet,RKSI,MMMX,2019-01-13 03:43:53,2019-01-13 16:54:31,13.18,12510.81,True
1678,190109-85935-UAL143,UAL143,A31961,UA143,N29907,B788,Jet,KDEN,RJAA,2019-01-09 19:23:21,2019-01-10 06:47:27,11.4,9414.56,True
1679,190108-60321-RBA002,RBA002,895053,BI2,V8-DLA,B788,Jet,WBSB,OEJN,2019-01-08 05:00:08,2019-01-08 14:52:31,9.87,8626.63,True
1680,190111-49774-LAN601,LAN601,E80200,LA601,CC-BBH,B788,Jet,KLAX,SPJC,2019-01-11 04:54:12,2019-01-11 12:36:53,7.71,6773.98,True
1681,190108-45702-BBC043,BBC043,702086,BG43,S2-AJS,B788,Jet,VGHS,OKBK,2019-01-08 13:34:05,2019-01-08 19:46:38,6.21,4716.9,True
1682,190108-264-ETH714,ETH714,040128,ET714,ET-ATL,B788,Jet,ESSA,ENGM,2019-01-08 05:52:15,2019-01-08 06:30:00,0.63,404.96,True
1683,190110-92798-ACA314,ACA314,C058BB,AC314,C-GHPQ,B788,Jet,CYVR,CYUL,2019-01-10 17:41:56,2019-01-10 21:52:00,4.17,3759.13,True
1684,190114-99036-LAN531,LAN531,E8020D,LA531,CC-BBI,B788,Jet,SPJC,SCEL,2019-01-14 13:04:21,2019-01-14 15:47:41,2.72,2466.04,True
1685,190107-10943-RAM216,RAM216,020122,AT216,CN-RGT,B788,Jet,GMMN,OTHH,2019-01-07 13:03:53,2019-01-07 19:18:14,6.24,6004.39,True
1686,190110-12941-TGW894,TGW894,76BCC4,TR894,9V-OFD,B788,Jet,RCKH,RJBB,2019-01-10 04:08:01,2019-01-10 06:16:58,2.15,2015.27,True
1687,190111-72575-ANA177,ANA177,86D5B6,NH177,JA822A,B788,Jet,KSEA,RJAA,2019-01-11 20:43:10,2019-01-12 06:03:18,9.34,7819.04,True
1688,190114-38944-OMA676,OMA676,70C0DD,WY676,A4O-SZ,B788,Jet,OEJN,OOMS,2019-01-14 16:52:03,2019-01-14 19:01:55,2.16,2079.58,True
1689,190109-80122-JST057,JST057,7C6BC1,JQ57,VH-VKJ,B788,Jet,YBBN,WADD,2019-01-09 21:25:38,2019-01-10 02:45:41,5.33,4505.9,True
1690,190112-50769-JAL729,JAL729,86D9FC,JL729,JA837J,B788,Jet,RJAA,WIII,2019-01-12 09:13:33,2019-01-12 16:35:48,7.37,5960.94,True
1691,190107-42547-JST16,JST16,7C6BBF,JQ16,VH-VKH,B788,Jet,RJBB,YBCS,2019-01-07 12:12:55,2019-01-07 18:53:47,6.68,5839.9,True
1692,190109-43027-JAL3007,JAL3007,86D9DA,JL3007,JA836J,B788,Jet,RJAA,RJOO,2019-01-09 09:40:38,2019-01-09 10:41:07,1.01,561.73,True
1693,190111-99494-BAW51,BAW51,406890,BA51,G-ZBJC,B788,Jet,EGLL,FAOR,2019-01-11 17:47:53,2019-01-12 03:58:50,10.18,9132.6,True
1694,190115-54170-JAL65,JAL65,86D602,JL65,JA824J,B788,Jet,KSAN,RJAA,2019-01-14 23:55:52,2019-01-15 10:59:50,11.07,9034.31,True
1695,190111-89186-AVA086,AVA086,AABF87,AV86,N792AV,B788,Jet,SKBO,KLAX,2019-01-11 18:15:44,2019-01-12 01:05:59,6.84,5649.96,True
1696,190114-70425-AMX031,AMX031,0D085C,AM31,XA-AMX,B788,Jet,SAEZ,MMMX,2019-01-14 16:23:45,2019-01-15 01:56:38,9.55,7700.07,True
1697,190109-40225-AIC123,AIC123,800741,AI123,VT-NAA,B788,Jet,VIDP,LIRF,2019-01-09 10:15:34,2019-01-09 17:27:50,7.2,5960.11,True
1698,190114-69799-ETH702,ETH702,040127,ET702,ET-ATK,B788,Jet,HAAB,LIRF,2019-01-14 21:33:56,2019-01-15 03:06:51,5.55,4555.95,True
1699,190111-95782-ACA035,ACA035,C058BE,AC35,C-GHPT,B788,Jet,CYVR,YBBN,2019-01-11 07:47:15,2019-01-11 21:38:54,13.86,12016.16,True
1700,190109-70229-VIR207,VIR207,406C39,VS207,G-VWHO,B789,Jet,VHHH,EGLL,2019-01-09 16:30:37,2019-01-10 04:35:31,12.08,9950.64,True
1701,190110-53331-SVA374,SVA374,710411,SV374,HZ-AR22,B789,Jet,GMMN,OERK,2019-01-10 21:16:35,2019-01-11 02:58:37,5.7,5565.9,True
1702,190108-53557-CHH7976,CHH7976,781060,HU7976,B-1546,B789,Jet,ZBAA,ZUCK,2019-01-08 14:32:00,2019-01-08 16:37:40,2.09,1518.38,True
1703,190109-74211-OMA811,OMA811,70C0FE,WY811,A4O-SH,B789,Jet,OOMS,VTBS,2019-01-09 23:03:26,2019-01-10 04:12:43,5.15,4737.71,True
1704,190107-2736-CHH7975,CHH7975,781060,HU7975,B-1546,B789,Jet,ZUCK,ZBAA,2019-01-07 00:33:56,2019-01-07 02:27:51,1.9,1483.16,True
1705,190112-17614-AFR815,AFR815,39C424,AF815,F-HRBE,B789,Jet,HKJK,LFPG,2019-01-12 06:20:27,2019-01-12 14:08:49,7.81,6706.0,True
1706,190111-49965-LAN501,LAN501,E80448,LA501,CC-BGF,B789,Jet,KMIA,SCEL,2019-01-11 02:31:08,2019-01-11 09:58:28,7.46,6723.23,True
1707,190114-49519-ANA880,ANA880,86EF28,NH880,JA895A,B789,Jet,YSSY,RJTT,2019-01-14 10:43:29,2019-01-14 19:48:23,9.08,7838.1,True
1708,190111-68982-CXA811,CXA811,781093,MF811,B-1566,B789,Jet,ZSAM,EHAM,2019-01-11 17:19:39,2019-01-12 04:21:31,11.03,9381.06,True
1709,190114-90025-AAL27,AAL27,AB7613,AA27,N838AA,B789,Jet,KLAX,RJTT,2019-01-14 18:49:30,2019-01-15 05:45:34,10.93,8954.94,True
1710,190108-91283-VIR8E,VIR8E,406E0F,VS8,G-VBZZ,B789,Jet,KLAX,EGLL,2019-01-08 23:14:56,2019-01-09 09:28:00,10.22,9588.43,True
1711,190109-78477-CHH789,CHH789,781002,HU789,B-7837,B789,Jet,ZGSZ,LOWW,2019-01-09 17:34:33,2019-01-10 04:18:44,10.74,8927.54,True
1712,190110-59344-CHH408,CHH408,781003,HU408,B-7839,B789,Jet,LLBG,ZSPD,2019-01-10 11:03:42,2019-01-10 20:20:57,9.29,8705.9,True
1713,190112-50773-ANA231,ANA231,86DA38,NH231,JA839A,B789,Jet,RJAA,EBBR,2019-01-12 02:09:54,2019-01-12 13:22:53,11.22,9568.38,True
1714,190114-51191-ETD83W,ETD83W,8964BE,EY83,A6-BLN,B789,Jet,OMAA,LIRF,2019-01-14 05:24:55,2019-01-14 11:22:55,5.97,4608.42,True
1715,190110-56986-CHH7602,CHH7602,780707,HU7602,B-7667,B789,Jet,ZSSS,ZBAA,2019-01-10 12:57:15,2019-01-10 14:38:14,1.68,1112.33,True
1716,190109-79174-CSN3533,CSN3533,7813BC,CZ3533,B-1293,B789,Jet,ZGGG,ZSSS,2019-01-09 23:08:54,2019-01-10 00:32:35,1.39,1260.7,True
1717,190107-35149-TGW101,TGW101,76BD44,TR101,9V-OJD,B789,Jet,ZGGG,WSSS,2019-01-07 03:51:25,2019-01-07 07:31:00,3.66,2857.32,True
1718,190107-32457-SVA376,SVA376,7103D6,SV376,HZ-AR12,B789,Jet,GMMN,OEMA,2019-01-07 09:50:47,2019-01-07 14:59:20,5.14,4882.28,True
1719,190111-7704-RAM209,RAM209,02013C,AT209,CN-RAM,B789,Jet,CYUL,GMMN,2019-01-11 03:03:52,2019-01-11 09:23:45,6.33,5792.83,True
1720,190111-28008-CHH7695,CHH7695,78105E,HU7695,B-1543,B789,Jet,ZBAA,ZSFZ,2019-01-11 12:14:11,2019-01-11 14:19:51,2.09,1720.67,True
1721,190107-41223-CSN3179,CSN3179,78149D,CZ3179,B-1167,B789,Jet,ZGGG,ZSSS,2019-01-07 10:12:54,2019-01-07 11:40:43,1.46,1276.9,True
1722,190108-17567-ANA859,ANA859,86EF4A,NH859,JA896A,B789,Jet,RJTT,VHHH,2019-01-08 00:36:32,2019-01-08 04:08:41,3.54,2932.44,True
1723,190107-74361-NRS7505,NRS7505,4074D1,DI7505,G-CKWA,B789,Jet,EGKK,SAEZ,2019-01-07 21:48:39,2019-01-08 10:28:28,12.66,11201.44,True
1724,190111-34110-ANA904,ANA904,86E7BC,NH904,JA873A,B789,Jet,ZYTL,RJAA,2019-01-11 06:22:51,2019-01-11 08:37:28,2.24,2043.71,True
1725,190107-24436-KLM873,KLM873,485341,KL873,PH-BHG,B789,Jet,EHAM,VCBI,2019-01-07 09:24:13,2019-01-07 18:30:26,9.1,8650.03,True
